TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,19,19-21,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,112.23,0.0634,0.0634,BLUE,2.0,45.5,10.0,42.5,6.38,8.49,6.73,8.14,100.0,2.85,2.20,96.5,84.7,1.88,54.1,14.1,8.2,30.6,29.4,63.5,97.6,3.94,73.88,48.53
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,114.11,0.0615,0.0615,BLUE,0.5,46.0,11.5,42.0,6.45,8.53,6.82,8.07,98.8,2.73,2.21,97.6,82.1,2.01,52.4,19.0,11.9,36.9,33.3,95.2,98.8,3.98,73.93,47.02
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,39,17-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,95.98,0.0617,0.0617,WHITE,34.5,12.0,11.5,42.0,7.47,6.95,6.49,8.22,100.0,3.86,1.90,96.4,53.6,1.44,8.3,65.5,2.4,21.4,10.7,3.6,72.6,2.26,75.42,22.71
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,5,4-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,99.49,0.0621,0.0621,WHITE,19.0,34.5,5.0,41.5,6.94,8.01,5.82,7.89,100.0,3.27,1.41,89.2,74.7,1.95,41.0,55.4,7.2,25.3,16.9,9.6,94.0,3.05,83.11,26.98
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,17,17-18,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,91.99,0.0586,0.0586,WHITE,30.0,14.5,14.0,41.5,7.12,6.87,6.55,8.21,100.0,3.64,1.88,97.6,53.0,1.48,14.5,71.1,6.0,18.1,14.5,19.3,81.9,2.24,67.86,23.41
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,4-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,101.55,0.0695,0.0695,WHITE,24.5,29.5,5.0,41.0,7.13,7.84,5.81,8.01,100.0,3.48,1.61,86.6,68.3,1.86,35.4,50.0,6.1,26.8,11.0,17.1,92.7,2.88,80.10,24.61
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-21,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,113.27,0.0791,0.0791,BLUE,0.5,51.0,8.0,40.5,6.36,8.73,6.65,8.19,98.8,2.93,2.12,91.4,85.2,2.07,37.0,25.9,4.9,33.3,21.0,97.5,96.3,3.83,70.95,43.90
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,8-27,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.51,0.0578,0.0578,WHITE,18.0,23.5,18.0,40.5,6.82,7.54,6.80,8.01,100.0,3.95,1.77,97.5,32.1,1.23,2.5,92.6,2.5,9.9,8.6,8.6,54.3,1.55,84.29,28.90
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,112.77,0.1078,0.1078,WHITE,2.0,39.0,19.0,40.0,6.87,8.27,7.22,8.27,100.0,2.79,2.55,98.8,80.0,1.80,36.3,27.5,3.8,30.0,21.3,72.5,96.3,3.55,53.91,53.00
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,19,19-46,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.58,0.0550,0.0550,BLUE,1.0,45.5,14.0,39.5,6.17,8.30,6.97,8.04,98.7,2.53,2.30,96.2,79.7,1.94,49.4,35.4,17.7,20.3,13.9,58.2,98.7,3.31,62.84,39.31
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,19-21,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,110.53,0.0757,0.0757,BLUE,2.0,45.0,13.5,39.5,6.58,8.43,7.09,8.29,100.0,2.63,2.47,98.7,82.3,1.95,41.8,25.3,8.9,21.5,19.0,59.5,97.5,3.51,66.90,44.59
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,19-21,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,113.78,0.0652,0.0652,BLUE,3.5,46.5,10.5,39.5,6.84,8.41,7.12,8.23,100.0,2.95,2.32,96.2,84.8,1.73,43.0,22.8,6.3,17.7,21.5,70.9,97.5,3.68,69.16,43.43
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,17,15-17,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,93.52,0.0491,0.0491,WHITE,30.5,11.0,19.0,39.5,7.16,6.84,6.89,8.12,100.0,3.52,2.03,98.7,58.2,1.48,16.5,64.6,6.3,25.3,20.3,21.5,81.0,2.39,67.67,23.68
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,96.85,0.0587,0.0587,WHITE,37.0,13.0,10.5,39.5,7.60,7.05,6.34,8.03,100.0,3.85,1.75,96.2,58.2,1.35,11.4,69.6,5.1,22.8,10.1,6.3,67.1,2.19,78.32,24.34
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,39,38-39,6,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.78,0.0569,0.0569,WHITE,21.0,20.0,19.5,39.5,6.58,7.16,7.10,7.87,100.0,3.73,1.70,96.2,48.1,1.63,8.9,81.0,0.0,12.7,6.3,8.9,57.0,2.24,84.00,24.95
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,17,17-18,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.27,0.0564,0.0564,WHITE,17.0,26.5,17.0,39.5,6.90,7.60,6.67,7.88,100.0,3.95,1.62,100.0,46.8,1.14,2.5,92.4,0.0,10.1,8.9,5.1,55.7,1.77,86.47,23.18
unix:1772423819,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-5,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,99.65,0.0512,0.0512,WHITE,25.5,28.5,7.0,39.0,7.37,7.68,6.03,7.99,100.0,3.26,1.36,80.8,73.1,1.77,25.6,82.1,12.8,33.3,11.5,15.4,84.6,2.71,85.57,22.38
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,6,6-7,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.20,0.0580,0.0580,WHITE,20.0,21.5,19.5,39.0,6.64,7.40,7.21,7.88,100.0,3.85,1.96,100.0,43.6,1.32,6.4,74.4,1.3,16.7,14.1,11.5,60.3,2.09,84.03,22.23
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,117.59,0.0653,0.0653,BLUE,3.0,48.0,10.5,38.5,6.71,8.56,7.11,8.04,100.0,2.94,2.26,94.8,81.8,1.76,50.6,19.5,7.8,23.4,29.9,62.3,97.4,4.11,72.78,40.90
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,7-8,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.28,0.0576,0.0576,WHITE,19.5,24.0,18.0,38.5,6.94,7.61,6.94,8.05,100.0,4.00,1.74,97.4,36.4,1.39,1.3,87.0,0.0,10.4,6.5,5.2,55.8,1.58,84.09,23.49
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,110.57,0.0606,0.0606,BLUE,2.5,44.5,15.0,38.0,6.58,8.24,7.20,8.24,100.0,2.66,2.57,97.4,75.0,1.89,46.1,23.7,10.5,17.1,14.5,56.6,96.1,3.51,61.65,40.26
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,95.87,0.0539,0.0539,WHITE,31.0,14.5,16.5,38.0,7.42,6.88,6.95,7.92,100.0,3.51,1.82,94.7,64.5,1.37,7.9,82.9,5.3,15.8,11.8,10.5,81.6,2.31,69.94,24.11
unix:1772423819,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,39-41,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,95.21,0.0507,0.0507,WHITE,32.5,14.5,15.5,37.5,7.31,6.96,6.76,7.90,100.0,3.59,1.73,94.7,61.3,1.50,14.7,74.7,5.3,18.7,10.7,10.7,80.0,2.50,71.25,22.60
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,17,17-18,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.63,0.0601,0.0601,WHITE,21.5,27.0,14.0,37.5,7.15,7.65,6.49,7.97,100.0,3.89,1.68,98.7,45.3,1.12,4.0,92.0,2.7,10.7,5.3,10.7,52.0,1.64,88.14,29.48
unix:1772423819,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-1,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,99.15,0.0497,0.0497,WHITE,24.5,29.0,9.5,37.0,6.99,7.54,6.57,8.05,100.0,3.27,1.70,94.6,55.4,1.51,18.9,91.9,13.5,20.3,5.4,12.2,78.4,2.14,77.57,22.62
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,112.51,0.0711,0.0711,BLUE,2.5,39.0,21.5,37.0,6.54,8.29,7.41,8.06,100.0,2.69,1.95,94.6,78.4,2.05,45.9,44.6,21.6,24.3,14.9,75.7,97.3,3.35,54.60,50.89
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,114.51,0.0664,0.0664,BLUE,2.5,44.5,16.5,36.5,6.58,8.63,7.28,7.91,100.0,2.70,2.25,91.8,78.1,1.84,46.6,34.2,15.1,32.9,12.3,64.4,97.3,3.51,70.25,43.41
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,108.22,0.0929,0.0929,BLUE,3.0,44.5,16.5,36.0,6.55,8.17,7.24,8.14,98.6,2.43,2.71,98.6,81.9,1.93,41.7,23.6,2.8,29.2,11.1,69.4,91.7,3.30,43.14,42.13
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,17,17-18,6,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.63,0.0579,0.0579,WHITE,21.5,30.0,12.5,36.0,6.79,7.75,6.81,7.90,100.0,4.03,1.65,100.0,44.4,1.19,2.8,87.5,0.0,16.7,11.1,11.1,50.0,1.83,87.44,24.94
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,8-27,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.00,0.0565,0.0565,WHITE,22.5,23.0,18.5,36.0,6.95,7.59,7.02,7.80,100.0,3.97,1.78,100.0,36.1,1.08,2.8,90.3,1.4,12.5,8.3,6.9,63.9,1.54,88.22,26.22
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,108.34,0.0972,0.0972,BLUE,2.5,46.5,15.5,35.5,6.46,8.40,7.17,8.16,98.6,2.48,2.48,97.2,90.1,1.88,47.9,22.5,8.5,25.4,9.9,71.8,95.8,3.40,47.96,42.09
unix:1772423819,16,99,1000,200,200,holdout,16,229,WHITE,21,19-21,6,6-23,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,113.79,0.1450,0.1450,BLUE,15.5,41.5,8.0,35.0,7.50,8.58,6.14,7.75,98.6,2.24,2.53,98.6,84.3,2.19,67.1,2.9,1.4,31.4,25.7,67.1,100.0,4.37,67.55,57.35
unix:1772423819,16,99,1000,200,200,holdout,16,259,WHITE,7,6-7,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.22,0.0595,0.0595,WHITE,25.0,22.0,18.0,35.0,6.94,7.46,6.66,7.85,100.0,3.96,1.76,100.0,35.7,1.00,1.4,95.7,0.0,5.7,10.0,11.4,58.6,1.63,81.86,24.43
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,39,17-39,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.26,0.0582,0.0582,WHITE,21.0,25.5,18.5,35.0,7.05,7.59,6.56,8.01,100.0,3.96,1.71,97.1,34.3,1.46,1.4,90.0,1.4,8.6,2.9,5.7,52.9,1.70,82.71,22.37
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,113.34,0.0805,0.0805,BLUE,3.0,39.0,23.5,34.5,6.48,8.31,7.53,8.15,98.6,2.74,2.03,95.7,81.2,1.91,47.8,39.1,23.2,23.2,18.8,73.9,100.0,3.41,59.91,47.59
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,110.68,0.1021,0.1021,BLUE,2.0,41.0,22.5,34.5,6.61,8.09,7.42,8.04,100.0,2.41,2.77,100.0,84.1,2.02,46.4,11.6,0.0,23.2,21.7,73.9,95.7,3.65,48.07,50.28
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,111.94,0.0685,0.0685,BLUE,0.5,46.0,19.0,34.5,6.54,8.29,7.27,7.99,100.0,2.48,2.49,100.0,88.4,1.75,53.6,24.6,8.7,20.3,20.3,65.2,97.1,3.73,67.84,50.33
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,6,6-7,5,4-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,103.36,0.0839,0.0839,BLUE,24.0,39.0,2.5,34.5,6.91,8.27,5.97,7.77,100.0,3.51,1.46,89.9,66.7,1.54,23.2,79.7,10.1,17.4,8.7,17.4,76.8,2.51,85.06,22.80
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,6,6-7,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.11,0.0564,0.0564,WHITE,20.0,29.5,16.0,34.5,6.75,7.58,6.69,7.66,100.0,3.94,1.67,95.7,49.3,1.38,4.3,82.6,0.0,20.3,8.7,4.3,59.4,1.78,86.27,26.04
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,7-8,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.04,0.0536,0.0536,WHITE,22.0,23.0,20.5,34.5,6.84,7.54,6.91,7.72,100.0,3.93,1.57,97.1,50.7,1.23,5.8,88.4,1.4,14.5,11.6,7.2,59.4,2.00,87.09,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,8-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.71,0.0588,0.0588,WHITE,28.5,24.0,13.5,34.0,7.43,7.49,6.48,7.91,100.0,3.76,1.94,98.5,33.8,1.43,0.0,91.2,0.0,7.4,5.9,7.4,48.5,1.30,85.00,23.65
unix:1772423819,16,99,1000,200,200,holdout,16,408,WHITE,17,17-39,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,96.75,0.0895,0.0895,WHITE,31.5,12.5,22.0,34.0,7.73,7.04,7.22,7.47,100.0,3.07,2.66,100.0,69.1,1.60,5.9,52.9,1.5,16.2,10.3,2.9,79.4,2.04,27.59,63.47
unix:1772423819,16,99,1000,200,200,holdout,16,4,WHITE,0,0-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,100.42,0.0632,0.0632,WHITE,31.5,28.5,6.5,33.5,7.52,7.64,6.37,7.55,100.0,3.10,1.42,82.1,70.1,1.72,26.9,89.6,20.9,17.9,13.4,16.4,86.6,2.81,83.62,25.60
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,119.90,0.0843,0.0843,BLUE,3.5,51.0,12.0,33.5,7.05,8.71,6.98,7.89,100.0,3.03,2.36,89.6,82.1,1.64,37.3,26.9,13.4,29.9,11.9,67.2,98.5,3.41,70.80,50.61
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,115.37,0.0637,0.0637,BLUE,4.0,46.5,16.5,33.0,6.57,8.57,7.33,7.80,100.0,2.91,2.02,89.4,83.3,1.73,42.4,40.9,18.2,31.8,18.2,60.6,97.0,3.52,70.97,44.82
unix:1772423819,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.12,0.1079,0.1079,WHITE,28.5,25.5,13.0,33.0,7.39,7.25,6.57,7.83,100.0,3.52,1.30,83.3,66.7,2.05,36.4,56.1,13.6,27.3,13.6,10.6,97.0,2.77,79.55,21.55
unix:1772423819,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,5-16,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,100.71,0.0627,0.0627,WHITE,32.5,27.5,7.0,33.0,7.36,7.80,5.83,7.68,100.0,3.29,1.65,90.9,75.8,1.80,30.3,57.6,10.6,27.3,15.2,24.2,90.9,2.90,75.60,24.94
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,8,8-9,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.79,0.0559,0.0559,WHITE,24.5,32.0,10.5,33.0,7.25,7.81,6.44,7.75,100.0,3.91,1.67,98.5,47.0,1.23,4.5,87.9,1.5,10.6,6.1,6.1,65.2,1.63,88.02,26.39
unix:1772423819,16,99,1000,200,200,holdout,16,291,WHITE,17,15-17,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.74,0.0540,0.0540,WHITE,21.5,23.0,22.5,33.0,6.97,7.57,6.91,7.73,100.0,3.94,1.68,98.5,48.5,1.13,4.5,87.9,3.0,10.6,7.6,6.1,51.5,2.09,88.26,22.45
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,1,0-1,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,106.82,0.0541,0.0541,BLUE,2.0,53.0,12.5,32.5,6.17,8.63,6.93,8.19,100.0,2.37,2.35,90.8,76.9,2.00,52.3,40.0,16.9,27.7,13.8,98.5,95.4,3.58,54.90,39.71
unix:1772423819,16,99,1000,200,200,holdout,16,49,WHITE,19,19-46,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,112.71,0.0760,0.0760,BLUE,3.5,53.0,11.0,32.5,6.62,8.73,6.78,7.72,100.0,3.00,2.25,93.8,84.6,1.85,40.0,20.0,7.7,26.2,27.7,58.5,100.0,3.54,67.69,54.29
unix:1772423819,16,99,1000,200,200,holdout,16,227,WHITE,18,17-18,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,97.91,0.0571,0.0571,RED,34.5,13.0,20.0,32.5,7.27,7.01,6.91,7.59,100.0,3.58,1.86,90.8,60.0,1.54,7.7,75.4,7.7,18.5,16.9,7.7,67.7,2.32,77.88,25.06
unix:1772423819,16,99,1000,200,200,holdout,16,275,WHITE,7,6-7,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.55,0.0602,0.0602,RED,34.5,18.5,14.5,32.5,7.65,7.34,6.55,7.91,100.0,3.28,1.85,93.8,56.9,1.54,3.1,96.9,3.1,16.9,12.3,9.2,75.4,1.82,96.54,27.28
unix:1772423819,16,99,1000,200,200,holdout,16,275,WHITE,39,17-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.12,0.0718,0.0718,WHITE,29.0,27.0,11.5,32.5,7.39,7.59,6.02,7.96,100.0,3.77,1.78,98.5,41.5,1.22,6.2,90.8,1.5,15.4,6.2,18.5,56.9,1.65,88.50,23.03
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,7-8,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.72,0.0627,0.0627,BLUE|WHITE,25.5,32.5,9.5,32.5,7.41,7.81,6.09,8.01,100.0,3.95,1.74,100.0,38.5,1.28,1.5,89.2,0.0,10.8,10.8,7.7,46.2,1.63,85.49,23.52
