TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,106.52,2.1444,2.1444,BLUE,1.5,46.0,16.0,36.5,6.37,8.13,7.08,8.21
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,112.06,2.3130,2.3130,BLUE,1.5,46.0,16.0,36.5,6.34,8.29,7.05,7.92
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,5,4-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,97.46,1.9615,1.9615,WHITE,24.0,34.5,5.0,36.5,6.90,7.67,5.57,7.58
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.67,2.5432,2.5432,WHITE,28.5,19.0,16.0,36.5,7.11,7.28,6.68,7.99
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-1,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,96.65,1.8540,1.8540,WHITE,23.5,30.0,11.0,35.5,6.70,7.38,6.44,7.91
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,6-23,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,113.24,2.4802,2.4802,BLUE,12.5,44.5,7.5,35.5,7.32,8.41,5.94,7.88
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,8,7-8,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.78,1.9755,1.9755,WHITE,26.5,21.0,17.0,35.5,7.38,7.41,6.55,8.12
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-20,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,110.38,2.2280,2.2280,BLUE,2.0,53.0,10.0,35.0,6.37,8.54,6.57,7.47
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,0-1,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,109.06,2.2336,2.2336,BLUE,2.5,46.5,16.0,35.0,6.46,8.24,7.04,7.79
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,19-21,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,110.16,2.3064,2.3064,BLUE,2.0,49.5,13.5,35.0,6.75,8.50,7.02,7.78
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.15,2.1432,2.1432,WHITE,34.0,14.0,17.0,35.0,7.44,6.96,6.88,7.82
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,8,8-27,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.79,2.5942,2.5942,WHITE,28.0,18.0,19.5,34.5,7.23,7.31,6.70,7.79
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-21,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.80,2.0981,2.0981,BLUE,1.0,52.0,13.0,34.0,6.05,8.40,6.82,7.84
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,21-43,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,117.90,2.5912,2.5912,BLUE,2.5,55.5,8.0,34.0,7.09,8.74,6.71,7.76
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-2,19,19-21,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.68,2.0806,2.0806,BLUE,4.0,54.0,8.5,33.5,6.20,8.49,6.65,8.03
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,109.92,2.3336,2.3336,BLUE,1.5,49.0,16.0,33.5,6.32,8.27,7.17,7.97
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,21,16-21,1,1-2,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,112.87,2.3301,2.3301,BLUE,1.5,47.5,17.5,33.5,6.39,8.44,7.25,7.84
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-7,5,4-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,102.72,2.2134,2.2134,BLUE,24.5,39.0,3.0,33.5,6.93,8.09,5.67,7.66
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,6-23,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,115.89,2.5531,2.5531,BLUE,13.0,44.5,9.5,33.0,7.46,8.46,6.17,8.01
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-6,19,19-20,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,111.38,2.2476,2.2476,BLUE,2.5,56.0,9.0,32.5,6.26,8.73,6.58,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,0,0-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,99.78,2.1634,2.1634,WHITE,31.5,30.0,6.5,32.0,7.41,7.68,5.93,7.43
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-21,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,105.99,2.0423,2.0423,BLUE,1.0,51.5,15.5,32.0,5.85,8.51,6.91,7.61
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-23,5,0-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,98.54,1.9967,1.9967,BLUE,32.0,33.0,3.0,32.0,7.27,7.55,5.47,7.64
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,19,19-20,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.17,2.1260,2.1260,BLUE,3.5,48.0,17.0,31.5,6.21,8.47,6.99,7.75
unix:1771759059,16,99,1000,200,200,holdout,16,50,WHITE,1,1-2,21,19-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,108.86,2.4210,2.4210,BLUE,1.5,50.5,16.5,31.5,6.65,8.44,7.07,7.91
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,6-23,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,115.45,2.5621,2.5621,BLUE,14.5,46.0,8.0,31.5,7.52,8.42,6.02,7.78
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,6,6-23,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.76,2.3009,2.3009,RED,39.5,17.0,12.0,31.5,7.70,7.10,6.36,7.70
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,17,17-18,21,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.94,2.4360,2.4360,BLUE,11.5,37.0,20.0,31.5,7.48,8.01,6.70,7.66
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-4,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,101.35,2.1250,2.1250,BLUE,9.5,45.5,14.0,31.0,7.20,8.40,6.05,7.56
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,39,38-39,6,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.85,2.2667,2.2667,WHITE,25.5,26.5,17.0,31.0,6.80,7.48,6.86,7.79
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,39,39-41,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.83,2.1128,2.1128,RED,37.5,18.0,13.5,31.0,7.57,7.07,6.53,7.65
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,17,17-39,21,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.07,2.3909,2.3909,BLUE,11.0,32.5,25.5,31.0,7.34,7.92,7.01,7.57
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,0,0-1,19,19-46,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,103.07,1.9000,1.9000,BLUE,2.0,56.0,11.5,30.5,5.88,8.63,6.65,7.50
unix:1771759059,16,99,1000,200,200,holdout,16,40,WHITE,3,3-4,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,103.16,2.4953,2.4953,BLUE,27.0,39.0,3.5,30.5,7.15,8.18,6.13,7.81
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,2-3,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,101.39,2.1643,2.1643,BLUE,10.0,45.5,14.0,30.5,7.21,8.40,6.06,7.55
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,5,0-5,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,101.33,2.1752,2.1752,RED,35.0,29.0,5.5,30.5,7.45,7.73,5.83,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-2,19,19-20,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.65,2.0438,2.0438,BLUE,1.0,57.0,12.0,30.0,6.11,8.71,6.94,7.44
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-21,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,104.85,2.0602,2.0602,BLUE,0.0,62.5,8.0,29.5,5.97,8.90,6.65,7.36
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-46,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,105.81,2.0606,2.0606,BLUE,1.5,57.5,11.5,29.5,5.95,8.82,6.90,7.30
unix:1771759059,16,99,1000,200,200,holdout,16,152,WHITE,6,6-23,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.32,1.9322,1.9322,RED,35.5,20.0,15.0,29.5,7.40,6.72,6.34,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-23,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,107.82,2.5308,2.5308,BLUE,9.5,38.5,22.5,29.5,7.61,8.23,6.98,7.65
unix:1771759059,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.62,2.6194,2.6194,WHITE,28.5,21.5,20.5,29.5,7.27,7.46,6.89,7.89
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,38-39,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.19,2.4789,2.4789,BLUE,11.5,39.5,19.5,29.5,7.56,8.23,6.85,7.45
unix:1771759059,16,99,1000,200,200,holdout,16,40,WHITE,1,1-6,3,3-4,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,103.93,2.4522,2.4522,BLUE,25.5,37.5,8.0,29.0,7.19,8.10,6.41,7.79
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,2-3,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.49,2.1508,2.1508,BLUE,12.0,44.5,14.5,29.0,7.22,8.41,6.10,7.72
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-4,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,102.49,2.1955,2.1955,BLUE,12.0,44.5,14.5,29.0,7.22,8.41,6.10,7.71
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,6,6-7,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.30,2.4359,2.4359,WHITE,26.5,23.0,21.5,29.0,6.87,7.41,7.18,7.56
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,39,38-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.31,2.0426,2.0426,RED,40.0,16.0,15.0,29.0,7.81,6.94,6.66,7.55
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,39-41,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.35,2.3807,2.3807,BLUE,13.0,40.0,18.5,28.5,7.56,8.27,6.84,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,6,6-23,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,99.58,2.3662,2.3662,BLUE,28.5,32.0,11.5,28.0,7.25,7.53,6.57,7.64
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,0,0-1,19,19-21,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,105.46,1.9709,1.9709,BLUE,1.5,57.0,13.5,28.0,5.94,8.72,6.81,7.24
unix:1771759059,16,99,1000,200,200,holdout,16,42,WHITE,1,1-6,5,4-5,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,104.37,2.2763,2.2763,BLUE,28.5,38.0,5.5,28.0,7.21,8.05,5.89,7.62
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,2-3,6,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,100.33,2.3081,2.3081,RED,30.5,30.0,11.5,28.0,7.40,7.72,6.24,7.86
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,3-4,6,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,100.31,2.2852,2.2852,BLUE,29.0,29.5,13.5,28.0,7.35,7.69,6.29,7.81
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,6,6-7,3,2-3,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,99.56,2.2725,2.2725,BLUE,25.5,33.0,13.5,28.0,7.24,7.76,6.23,7.80
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,3,3-12,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,101.38,2.0766,2.0766,BLUE,10.0,48.0,14.0,28.0,7.19,8.52,5.94,7.40
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,18,17-18,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.21,2.2885,2.2885,RED,36.0,19.5,16.5,28.0,7.54,7.19,6.57,7.52
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,5,5-16,6,6-23,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,102.57,2.0239,2.0239,RED,34.5,28.0,10.0,27.5,7.67,7.73,6.15,7.43
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,52,52-53,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.39,0.1250,0.1250,RED,36.0,16.0,20.5,27.5,7.74,7.17,7.09,7.05
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-46,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,106.79,2.1512,2.1512,BLUE,0.0,60.0,13.0,27.0,6.07,8.90,6.84,7.46
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,0-1,19,19-20,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.94,2.0829,2.0829,BLUE,2.5,62.0,8.5,27.0,6.31,8.83,6.73,7.53
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-8,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,113.78,2.2639,2.2639,BLUE,2.0,65.5,5.5,27.0,5.49,9.02,5.98,7.66
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,7,6-7,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,107.76,2.4995,2.4995,RED,34.5,24.5,14.0,27.0,7.67,7.44,6.52,7.71
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,3,2-3,6,6-23,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,98.55,2.1716,2.1716,RED,34.0,29.5,10.0,26.5,7.40,7.56,6.32,7.62
unix:1771759059,16,99,1000,200,200,holdout,16,117,WHITE,6,6-7,3,3-4,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,99.33,2.2404,2.2404,BLUE,28.5,32.5,12.5,26.5,7.32,7.74,6.18,7.72
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,6-7,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.74,2.5567,2.5567,RED,28.5,27.0,18.0,26.5,7.31,7.78,6.69,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,17,17-39,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.74,2.1796,2.1796,RED,32.0,31.5,10.0,26.5,7.49,7.83,6.13,7.54
unix:1771759059,16,99,1000,200,200,holdout,16,262,WHITE,7,7-24,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,110.61,2.4099,2.4099,BLUE,1.0,66.0,6.5,26.5,5.87,8.94,5.71,7.75
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,7,6-7,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.76,2.5995,2.5995,BLUE,25.0,36.5,12.0,26.5,7.17,7.91,5.92,7.71
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,8-9,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.37,2.5143,2.5143,RED,31.5,28.5,13.5,26.5,7.59,7.65,6.81,7.51
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,21,19-21,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,114.39,2.3613,2.3613,BLUE,12.0,44.0,17.5,26.5,7.41,8.31,6.45,7.41
unix:1771759059,16,99,1000,200,200,holdout,16,408,WHITE,17,17-18,52,23-52,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.98,0.1353,0.1353,RED,38.0,17.0,18.5,26.5,7.85,7.30,6.90,7.20
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,39,17-39,19,19-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,111.35,2.2897,2.2897,BLUE,13.0,32.0,28.5,26.5,7.28,8.06,7.19,7.38
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,6,6-23,0,0-20,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,98.14,1.9033,1.9033,RED,33.0,29.5,11.5,26.0,7.16,7.54,6.28,7.81
unix:1771759059,16,99,1000,200,200,holdout,16,49,WHITE,1,1-2,19,19-46,ORANGE,8,8-27,BLUE,17,17-18,RED,3,3-4,107.95,2.1665,2.1665,BLUE,2.5,56.0,15.5,26.0,6.27,8.59,6.94,7.55
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,3-4,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.74,0.1856,0.1856,RED,33.0,26.5,14.5,26.0,7.42,7.13,6.96,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,186,WHITE,4,4-5,52,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.08,0.1518,0.1518,RED,33.5,20.5,20.0,26.0,7.47,7.01,7.11,7.11
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,5,4-5,6,1-6,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,102.21,2.1606,2.1606,BLUE,23.5,46.5,4.0,26.0,6.75,8.24,5.81,6.87
