TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-8,0,0-1,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,109.54,0.0476,0.0476,RED,50.0,3.0,20.0,27.0,8.71,6.28,6.90,6.97,100.0,2.70,0.80,57.4,96.3,2.50,50.0,68.5,31.5,59.3,46.3,22.2,100.0,4.28,94.42,28.63
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,0-5,7,7-8,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,109.41,0.0481,0.0481,RED,46.0,4.0,23.0,27.0,8.53,6.83,6.74,7.45,100.0,3.35,0.98,70.4,92.6,2.00,42.6,51.9,18.5,38.9,38.9,22.2,92.6,4.02,98.37,27.15
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,6-7,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,104.42,0.0470,0.0470,RED,49.5,2.0,22.0,26.5,8.65,6.35,6.45,7.81,100.0,3.51,0.92,67.9,96.2,2.12,24.5,56.6,11.3,43.4,34.0,20.8,90.6,3.21,88.89,20.09
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,21-43,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,103.26,0.0419,0.0419,RED,39.0,1.5,34.0,25.5,8.19,6.43,7.48,7.02,100.0,3.08,1.78,90.2,92.2,1.94,25.5,49.0,5.9,45.1,52.9,15.7,96.1,3.57,83.00,32.61
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-8,0,0-5,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,111.11,0.0496,0.0496,RED,47.5,3.5,24.5,24.5,8.73,6.43,6.99,6.98,100.0,3.08,1.06,71.4,93.9,2.28,36.7,57.1,20.4,57.1,53.1,26.5,100.0,3.78,98.03,32.84
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,1-6,5,5-16,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,110.29,0.0490,0.0490,RED,56.5,1.5,17.5,24.5,8.81,6.47,6.70,7.13,100.0,2.98,0.96,61.2,100.0,2.00,32.7,75.5,20.4,36.7,28.6,14.3,98.0,3.69,96.07,28.43
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,4-5,7,6-7,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.80,0.0484,0.0484,RED,51.0,2.5,22.5,24.0,8.82,6.75,6.75,7.54,100.0,3.38,0.96,72.9,97.9,2.11,31.3,54.2,10.4,45.8,39.6,12.5,93.8,3.78,102.37,29.75
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,21-43,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,104.43,0.0447,0.0447,RED,38.0,1.5,36.5,24.0,8.25,6.45,7.64,7.20,100.0,3.56,1.65,97.9,93.8,1.89,2.1,54.2,0.0,41.7,41.7,14.6,93.8,2.31,98.11,35.08
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-8,22,20-22,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,109.57,0.0465,0.0465,RED,46.5,1.0,28.5,24.0,8.43,5.90,7.52,7.45,100.0,3.44,0.81,62.5,97.9,2.02,39.6,52.1,18.8,52.1,56.3,10.4,97.9,4.09,112.07,23.83
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,22-23,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.77,0.0472,0.0472,ORANGE,34.5,0.5,41.0,24.0,8.14,5.66,7.87,7.30,100.0,3.46,0.71,60.4,97.9,1.85,31.3,72.9,20.8,35.4,41.7,6.3,100.0,3.73,115.48,24.33
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-8,23,23-52,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.58,0.0457,0.0457,ORANGE,36.5,1.5,38.0,24.0,8.22,5.53,7.83,7.67,100.0,3.31,0.65,54.2,91.7,2.11,33.3,79.2,25.0,47.9,45.8,14.6,97.9,3.62,111.46,26.75
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,1,1-6,5,4-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,102.94,0.0473,0.0473,ORANGE,30.5,12.5,34.5,22.5,7.59,7.18,7.79,7.42,100.0,3.07,0.98,64.4,93.3,1.93,31.1,84.4,22.2,24.4,22.2,11.1,95.6,2.95,87.90,22.07
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,6-7,5,5-16,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,104.59,0.0452,0.0452,RED,58.0,1.5,18.5,22.0,8.87,6.27,6.36,7.27,100.0,3.39,0.77,59.1,95.5,2.02,18.2,77.3,18.2,36.4,27.3,11.4,95.5,2.95,107.46,21.91
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,16-21,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,105.13,0.0441,0.0441,RED,40.0,2.0,36.0,22.0,8.37,6.50,7.70,7.05,100.0,3.52,1.73,97.7,93.2,1.98,0.0,50.0,0.0,34.1,43.2,13.6,93.2,2.29,100.44,36.18
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-8,23,6-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.50,0.0464,0.0464,RED,41.0,1.5,35.5,22.0,8.27,5.37,7.63,7.64,100.0,2.89,0.57,52.3,95.5,2.29,27.3,95.5,27.3,40.9,43.2,11.4,97.7,3.35,115.09,25.45
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,6-23,5,4-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,108.01,0.0500,0.0500,RED,53.0,0.5,25.0,21.5,8.78,6.04,6.94,7.50,100.0,3.12,0.53,44.2,95.3,2.22,44.2,74.4,27.9,37.2,18.6,30.2,97.7,3.83,100.58,22.58
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,6-7,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,106.19,0.0475,0.0475,RED,52.5,1.0,25.0,21.5,8.77,6.07,6.91,7.28,100.0,3.21,0.79,58.1,93.0,2.10,20.9,86.0,16.3,39.5,32.6,11.6,97.7,2.69,103.08,22.02
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-24,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,107.14,0.0535,0.0535,RED,56.0,1.5,21.0,21.5,8.89,6.76,6.78,7.66,100.0,3.60,1.16,83.7,95.3,2.00,32.6,39.5,2.3,51.2,37.2,30.2,100.0,3.49,91.11,19.33
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-24,5,5-16,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.63,0.0506,0.0506,RED,55.5,2.0,21.0,21.5,8.97,6.71,6.64,7.41,100.0,3.51,1.02,69.8,97.7,1.95,32.6,48.8,14.0,48.8,30.2,16.3,93.0,3.30,101.40,31.60
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,7-8,21,21-43,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,102.29,0.0418,0.0418,RED,39.0,3.0,36.5,21.5,8.10,6.45,7.69,7.09,100.0,3.07,1.84,95.3,93.0,1.75,39.5,41.9,7.0,30.2,39.5,9.3,100.0,3.67,80.02,29.65
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,20-22,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,108.61,0.0474,0.0474,RED,39.5,1.5,37.5,21.5,8.34,5.95,7.81,7.16,100.0,3.47,0.88,69.8,95.3,1.93,48.8,46.5,14.0,55.8,53.5,9.3,100.0,4.42,115.27,23.98
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,4-5,6,1-6,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,110.81,0.0492,0.0492,RED,52.5,1.5,25.0,21.0,8.76,6.36,6.80,7.13,100.0,3.02,0.83,57.1,97.6,2.00,40.5,76.2,26.2,28.6,19.0,28.6,100.0,3.55,95.67,27.95
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,7-8,21,16-21,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,103.67,0.0420,0.0420,ORANGE,37.5,3.5,38.0,21.0,8.10,6.61,7.74,7.05,100.0,3.12,1.90,90.5,92.9,1.82,38.1,31.0,4.8,35.7,38.1,9.5,100.0,3.69,83.11,31.48
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-24,0,0-20,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,108.88,0.0501,0.0501,RED,55.0,3.0,22.0,20.0,8.87,6.42,6.77,7.03,100.0,3.20,0.90,62.5,90.0,2.00,22.5,90.0,22.5,50.0,45.0,12.5,100.0,3.70,109.32,31.50
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,20-22,5,4-5,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,99.46,0.0416,0.0416,ORANGE,33.0,4.5,42.5,20.0,7.70,5.72,8.12,7.14,100.0,3.60,1.38,87.5,80.0,1.75,30.0,57.5,15.0,27.5,42.5,2.5,95.0,3.13,80.09,19.80
unix:1772416477,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,49,49-50,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,99.37,0.0462,0.0462,BLUE,21.5,33.0,25.5,20.0,6.80,7.80,6.97,6.82,100.0,3.25,0.63,60.0,100.0,1.98,20.0,90.0,17.5,40.0,37.5,7.5,100.0,2.83,101.83,25.70
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,5,4-5,1,1-6,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,102.78,0.0501,0.0501,ORANGE,31.0,17.0,32.5,19.5,7.66,7.29,7.78,6.87,100.0,2.92,0.95,64.1,92.3,1.89,33.3,89.7,25.6,53.8,15.4,7.7,97.4,3.37,93.00,26.13
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,7-24,21,16-21,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,102.75,0.0428,0.0428,ORANGE,34.5,1.5,44.5,19.5,8.02,6.44,8.00,6.77,100.0,3.36,1.54,87.2,92.3,2.11,12.8,53.8,5.1,30.8,46.2,7.7,97.4,2.89,91.82,30.95
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,7-24,21,21-43,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,101.95,0.0437,0.0437,ORANGE,35.0,0.5,45.0,19.5,8.04,6.41,7.96,6.85,100.0,3.54,1.41,87.2,92.3,2.03,15.4,51.3,5.1,33.3,41.0,5.1,97.4,2.82,93.00,30.95
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,7,7-24,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,108.18,0.0489,0.0489,RED,52.5,2.5,26.0,19.0,8.65,6.46,7.01,6.75,100.0,3.21,0.97,76.3,94.7,2.11,18.4,76.3,10.5,44.7,31.6,13.2,100.0,3.05,105.00,34.47
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-24,0,0-1,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,109.95,0.0527,0.0527,RED,58.5,2.5,20.0,19.0,9.02,6.55,6.80,6.95,100.0,3.24,1.03,71.1,94.7,2.00,18.4,78.9,15.8,57.9,50.0,15.8,100.0,3.71,111.07,31.11
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,22,20-22,7,7-24,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,109.21,0.0484,0.0484,ORANGE,39.0,2.5,39.5,19.0,8.37,6.00,7.79,7.23,100.0,3.53,0.87,73.7,100.0,2.29,15.8,52.6,7.9,47.4,44.7,5.3,100.0,3.24,116.29,24.05
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,27-28,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.56,0.0453,0.0453,RED,40.5,8.5,32.0,19.0,8.17,6.54,7.77,6.56,100.0,3.29,0.84,65.8,94.7,1.83,34.2,73.7,23.7,28.9,26.3,28.9,100.0,3.05,103.88,27.74
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-25,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,105.68,0.0510,0.0510,RED,53.5,5.5,22.5,18.5,8.85,6.86,6.56,6.85,100.0,3.70,1.62,91.9,81.1,1.67,13.5,54.1,8.1,21.6,27.0,13.5,75.7,2.32,94.88,20.46
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-53,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,105.95,0.0525,0.0525,RED,56.0,5.5,20.0,18.5,8.89,7.00,6.41,6.95,100.0,3.84,1.54,86.5,83.8,1.52,5.4,64.9,5.4,18.9,10.8,10.8,81.1,1.97,86.13,19.38
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-24,22,20-22,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.95,0.0495,0.0495,ORANGE,34.0,2.0,45.5,18.5,8.12,5.81,8.17,7.15,100.0,3.62,0.92,75.7,97.3,2.08,16.2,59.5,5.4,51.4,48.6,16.2,91.9,3.18,123.86,26.41
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,23,23-52,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,107.44,0.0493,0.0493,ORANGE,38.5,2.0,41.0,18.5,8.38,5.66,7.99,7.41,100.0,3.38,0.70,56.8,100.0,1.92,27.0,78.4,24.3,43.2,54.1,10.8,100.0,3.70,119.29,20.78
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,4-5,6,6-7,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,108.97,0.0515,0.0515,RED,53.5,2.0,26.5,18.0,8.99,6.23,7.02,6.94,100.0,3.17,0.58,41.7,94.4,2.47,33.3,66.7,16.7,44.4,44.4,11.1,100.0,3.08,104.73,30.89
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,7,7-8,21,19-21,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,103.14,0.0492,0.0492,ORANGE,37.0,0.5,44.5,18.0,8.10,6.33,7.98,6.88,100.0,3.22,1.61,88.9,94.4,1.91,41.7,30.6,8.3,33.3,30.6,19.4,100.0,4.11,85.88,30.44
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,16-21,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,102.44,0.0426,0.0426,RED,45.0,2.0,35.0,18.0,8.28,6.56,7.46,6.60,100.0,2.83,2.17,100.0,94.4,1.88,25.0,44.4,5.6,36.1,50.0,19.4,94.4,3.50,81.00,31.33
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,23,22-23,7,7-24,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.37,0.0519,0.0519,RED,42.5,2.0,37.5,18.0,8.21,5.75,7.92,7.31,100.0,3.33,0.53,44.4,94.4,2.24,22.2,83.3,13.9,47.2,41.7,8.3,91.7,3.39,128.00,24.56
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,7,7-24,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,109.32,0.0525,0.0525,RED,55.0,2.0,25.5,17.5,8.77,6.45,6.95,6.79,100.0,3.20,0.89,68.6,94.3,2.06,28.6,77.1,20.0,34.3,40.0,14.3,97.1,3.59,106.83,34.03
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,7,7-8,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,108.84,0.0469,0.0469,RED,58.5,2.0,22.0,17.5,8.95,6.37,6.82,6.35,100.0,2.89,0.94,77.1,100.0,2.29,42.9,60.0,11.4,40.0,57.1,20.0,100.0,4.54,106.33,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,4-5,7,7-24,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.06,0.0513,0.0513,RED,58.0,2.0,22.5,17.5,9.04,6.93,6.83,7.47,100.0,3.57,1.17,80.0,94.3,2.12,31.4,37.1,8.6,42.9,31.4,14.3,100.0,3.49,91.43,28.09
unix:1772416477,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,49,48-49,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,99.91,0.0470,0.0470,BLUE,20.0,33.0,29.5,17.5,6.91,7.78,7.27,6.81,100.0,3.17,0.49,40.0,94.3,2.00,40.0,88.6,34.3,42.9,31.4,11.4,97.1,3.29,111.00,25.80
unix:1772416477,16,99,1000,200,200,holdout,16,42,WHITE,1,1-2,5,4-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,103.85,0.0473,0.0473,ORANGE,33.0,15.5,34.5,17.0,7.69,7.38,7.93,7.24,100.0,3.06,1.15,64.7,88.2,1.87,29.4,88.2,23.5,29.4,32.4,5.9,91.2,2.74,93.73,19.82
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,6-23,5,0-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,106.71,0.0485,0.0485,RED,57.0,2.0,24.0,17.0,8.88,6.14,6.77,7.20,100.0,3.15,0.71,55.9,100.0,2.06,32.4,73.5,17.6,44.1,23.5,14.7,97.1,3.67,100.79,21.82
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,5-16,7,6-7,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,109.28,0.0450,0.0450,RED,61.0,1.0,21.0,17.0,8.93,6.51,6.74,7.03,100.0,3.47,1.00,76.5,97.1,1.91,29.4,61.8,14.7,29.4,32.4,17.6,85.3,3.07,98.23,30.18
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,7-24,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,105.83,0.0504,0.0504,RED,56.0,4.5,22.5,17.0,8.86,6.92,6.43,6.87,100.0,3.56,1.91,91.2,67.6,2.09,8.8,50.0,8.8,14.7,23.5,14.7,85.3,2.14,80.48,22.53
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,6-7,22,20-22,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,110.28,0.0452,0.0452,ORANGE,37.0,3.0,43.0,17.0,8.26,5.56,8.15,7.28,100.0,3.26,0.71,58.8,100.0,1.68,32.4,88.2,32.4,50.0,29.4,26.5,97.1,3.70,130.60,25.94
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-24,23,6-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,106.61,0.0456,0.0456,RED,45.0,1.0,37.0,17.0,8.32,5.40,7.81,7.62,100.0,3.26,0.56,47.1,94.1,2.03,26.5,94.1,23.5,35.3,41.2,8.8,94.1,3.25,124.00,24.18
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,23,6-23,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,103.88,0.0437,0.0437,RED,43.0,0.5,39.5,17.0,8.28,5.13,7.82,7.45,100.0,2.94,0.38,35.3,100.0,1.97,41.2,94.1,38.2,38.2,35.3,11.8,100.0,3.62,115.33,23.12
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,14-15,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.92,0.0417,0.0417,RED,43.0,4.5,36.0,16.5,7.94,6.59,7.90,6.56,100.0,2.18,2.00,93.9,93.9,2.13,39.4,63.6,18.2,24.2,36.4,60.6,100.0,3.64,62.81,33.24
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,0-1,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,104.44,0.0486,0.0486,RED,51.0,14.0,19.0,16.0,8.79,7.69,7.33,7.13,93.8,1.63,2.31,93.8,100.0,2.50,68.8,9.4,9.4,53.1,46.9,87.5,100.0,4.97,44.73,78.87
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,0-1,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,103.37,0.0462,0.0462,RED,49.0,15.0,20.0,16.0,8.69,7.75,7.29,7.09,93.8,1.41,2.28,93.8,100.0,2.44,81.3,12.5,12.5,50.0,43.8,84.4,100.0,5.09,44.33,77.40
