TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,15-17,0,0-20,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,128.52,2.2175,2.2175,WHITE,11.0,31.5,14.0,43.5,5.99,7.73,6.76,8.17,96.6,1.74,2.44,90.8,70.1,2.20,62.1,56.3,33.3,29.9,14.9,85.1,98.9,4.06,50.37,42.38
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-39,0,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,127.66,2.0545,2.0545,WHITE,9.0,31.5,16.0,43.5,5.60,7.62,6.81,8.41,93.1,1.69,2.28,89.7,72.4,2.46,72.4,44.8,28.7,31.0,19.5,90.8,98.9,4.69,57.31,45.30
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,15-17,0,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,128.69,1.9424,1.9424,WHITE,10.5,31.5,15.0,43.0,5.99,7.69,6.74,8.20,96.5,1.72,2.49,91.9,68.6,2.20,65.1,52.3,31.4,31.4,17.4,84.9,98.8,4.07,52.95,43.75
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-11,17,15-17,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,111.24,1.8265,1.8265,WHITE,17.0,15.5,24.5,43.0,6.49,7.17,7.32,8.36,100.0,3.42,1.76,93.0,75.6,1.69,37.2,43.0,4.7,25.6,18.6,64.0,98.8,3.14,83.60,34.26
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-18,0,0-20,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,127.36,2.0606,2.0606,WHITE,9.5,36.0,12.0,42.5,5.79,7.79,6.79,8.26,96.5,1.73,2.31,89.4,78.8,2.30,71.8,41.2,22.4,32.9,16.5,82.4,98.8,4.57,56.84,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-39,0,0-5,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,127.20,2.2573,2.2573,WHITE,10.0,30.5,17.0,42.5,5.62,7.61,6.77,8.37,94.1,1.71,2.20,88.2,72.9,2.45,72.9,47.1,31.8,30.6,21.2,91.8,98.8,4.65,58.39,45.40
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-39,0,0-20,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,128.49,2.1203,2.1203,WHITE,11.5,29.5,17.5,41.5,5.79,7.62,6.87,8.37,92.8,1.61,2.23,88.0,78.3,2.46,74.7,43.4,25.3,32.5,19.3,90.4,98.8,4.72,55.96,42.66
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,15-17,10,10-29,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.84,1.8667,1.8667,WHITE,20.0,23.0,16.0,41.0,6.72,7.59,6.95,8.26,100.0,3.60,1.67,93.9,74.4,1.61,30.5,50.0,8.5,28.0,18.3,45.1,93.9,3.10,92.69,23.05
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,10-29,18,16-18,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,101.86,1.3452,1.3452,WHITE,20.0,19.0,20.0,41.0,7.28,7.26,7.17,8.31,100.0,3.29,1.83,92.7,76.8,1.67,46.3,34.1,13.4,18.3,18.3,59.8,97.6,3.41,73.63,28.56
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,10-29,18,18-40,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,101.53,1.3201,1.3201,WHITE,25.5,15.0,18.5,41.0,7.42,7.24,7.20,8.23,100.0,3.46,1.87,96.3,68.3,1.63,36.6,41.5,11.0,20.7,19.5,69.5,96.3,3.30,78.22,33.54
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-18,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,113.83,1.8848,1.8848,WHITE,14.5,26.5,18.5,40.5,6.59,7.70,6.97,8.15,100.0,3.60,1.64,93.8,80.2,1.66,42.0,33.3,2.5,29.6,24.7,44.4,96.3,3.49,95.79,24.60
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,10-11,18,18-40,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,99.79,1.3349,1.3349,WHITE,31.0,12.5,16.0,40.5,7.85,7.05,7.08,8.20,100.0,3.43,1.49,84.0,84.0,1.96,38.3,37.0,6.2,34.6,22.2,67.9,97.5,3.49,73.82,31.62
unix:1772559754,16,99,1000,200,200,holdout,16,245,WHITE,40,18-40,10,10-29,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,103.87,1.5202,1.5202,WHITE,16.0,21.5,22.0,40.5,7.00,7.45,7.10,8.21,100.0,3.54,1.69,91.4,90.1,1.74,35.8,24.7,6.2,33.3,29.6,21.0,96.3,3.32,86.51,26.48
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,8-27,0,0-20,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,116.91,1.6180,1.6180,WHITE,18.5,26.0,16.0,39.5,7.14,7.72,7.25,8.15,100.0,3.19,1.71,88.6,82.3,1.88,44.3,36.7,5.1,34.2,21.5,40.5,97.5,3.39,77.51,32.59
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-11,17,17-39,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,108.36,1.7114,1.7114,WHITE,14.0,28.0,18.5,39.5,6.15,7.93,6.99,8.23,100.0,3.47,1.59,86.1,69.6,1.75,43.0,44.3,7.6,24.1,16.5,64.6,98.7,3.36,84.65,33.51
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-1,17,15-17,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,131.60,2.0249,2.0249,WHITE,10.5,36.5,14.0,39.0,5.95,7.89,6.84,7.86,98.7,1.81,2.28,93.6,73.1,2.25,66.7,50.0,26.9,32.1,20.5,93.6,97.4,4.53,75.90,39.96
unix:1772559754,16,99,1000,200,200,holdout,16,10,WHITE,0,0-20,18,17-18,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,126.61,1.8891,1.8891,WHITE,19.5,11.0,30.5,39.0,7.06,7.29,7.88,8.37,100.0,2.29,2.04,94.9,97.4,2.26,71.8,1.3,0.0,41.0,35.9,75.6,100.0,5.12,82.62,58.85
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,9-10,18,16-18,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,100.29,1.2870,1.2870,WHITE,21.0,18.0,22.0,39.0,7.29,7.23,7.09,8.13,100.0,3.15,1.68,89.7,78.2,1.89,46.2,39.7,12.8,17.9,24.4,59.0,96.2,3.55,69.51,30.13
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,18-40,10,9-10,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,100.40,1.3855,1.3855,WHITE,22.0,19.5,19.5,39.0,7.36,7.32,7.04,8.12,100.0,3.29,1.87,93.6,76.9,1.75,35.9,39.7,10.3,34.6,23.1,53.8,93.6,3.19,74.37,36.38
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-5,17,15-17,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,131.42,2.0345,2.0345,WHITE,10.5,35.5,15.5,38.5,5.95,7.82,6.90,7.89,98.7,1.81,2.29,93.5,72.7,2.21,63.6,54.5,28.6,31.2,16.9,92.2,97.4,4.43,72.94,40.47
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,10-11,1,0-1,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,106.22,1.5194,1.5194,WHITE,25.0,21.0,15.5,38.5,7.40,7.69,7.18,7.80,100.0,3.69,2.45,100.0,44.2,1.29,5.2,61.0,2.6,7.8,11.7,9.1,53.2,1.93,53.05,46.92
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,10-29,1,0-1,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,108.14,1.5164,1.5164,WHITE,26.0,22.0,14.5,37.5,7.65,7.60,7.09,7.76,100.0,3.77,2.25,100.0,36.0,1.22,1.3,76.0,1.3,6.7,6.7,5.3,52.0,1.72,51.08,44.95
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,18-40,10,10-11,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,99.05,1.3946,1.3946,WHITE,30.0,19.0,13.5,37.5,7.64,7.35,6.76,8.12,100.0,3.60,1.67,90.7,77.3,1.83,44.0,24.0,5.3,29.3,14.7,57.3,96.0,3.61,79.35,26.81
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,11,11-32,17,17-39,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.10,1.4478,1.4478,WHITE,14.0,24.5,24.0,37.5,6.27,7.50,7.20,7.92,100.0,2.87,1.69,85.3,89.3,1.88,61.3,30.7,10.7,25.3,14.7,76.0,96.0,4.21,70.81,47.45
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-18,11,11-12,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.07,1.4754,1.4754,WHITE,15.0,30.5,17.0,37.5,6.26,7.83,6.71,8.23,100.0,2.71,1.93,92.0,84.0,2.11,60.0,22.7,5.3,37.3,16.0,68.0,100.0,4.00,63.49,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,8-27,0,0-1,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,116.45,1.6239,1.6239,WHITE,20.5,27.0,15.5,37.0,7.12,7.58,7.22,8.07,100.0,2.91,1.31,83.8,85.1,1.79,37.8,77.0,18.9,31.1,18.9,44.6,93.2,3.28,88.74,29.86
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-29,17,17-39,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.59,1.6894,1.6894,WHITE,13.0,30.0,20.0,37.0,6.26,7.80,7.00,7.96,100.0,3.34,1.42,82.4,75.7,1.95,44.6,44.6,9.5,28.4,20.3,60.8,97.3,3.53,94.18,39.27
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-39,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,114.63,1.8050,1.8050,WHITE,12.0,32.5,18.5,37.0,6.52,7.91,6.91,8.14,100.0,3.47,1.58,91.9,75.7,1.75,40.5,45.9,13.5,24.3,20.3,37.8,98.6,3.23,94.88,32.89
unix:1772559754,16,99,1000,200,200,holdout,16,3,WHITE,0,0-20,9,9-10,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,110.16,1.6629,1.6629,BLUE,11.5,43.5,8.5,36.5,6.91,8.39,6.63,7.76,100.0,3.95,1.97,97.3,52.1,1.24,8.2,64.4,1.4,13.7,5.5,6.8,54.8,1.95,64.15,48.12
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-1,17,17-18,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,133.89,2.0796,2.0796,BLUE,7.5,43.0,13.0,36.5,5.98,8.12,7.00,7.83,98.6,1.79,2.32,94.5,82.2,2.27,71.2,34.2,19.2,34.2,34.2,95.9,97.3,4.90,88.01,42.44
unix:1772559754,16,99,1000,200,200,holdout,16,226,WHITE,15,4-15,10,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,18,18-40,105.73,1.3956,1.3956,WHITE,19.0,16.0,28.5,36.5,6.86,7.32,7.80,7.72,100.0,3.95,2.90,100.0,50.7,1.14,5.5,24.7,0.0,8.2,6.8,11.0,67.1,1.88,52.95,37.22
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,9-10,18,18-40,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,102.47,1.3272,1.3272,WHITE,26.0,19.5,18.0,36.5,7.61,7.38,7.17,8.01,100.0,3.41,1.59,89.0,79.5,1.67,52.1,34.2,13.7,30.1,28.8,72.6,97.3,3.73,78.42,34.48
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,11,11-32,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,110.85,1.5047,1.5047,WHITE,18.5,25.0,20.0,36.5,6.50,7.49,7.01,8.09,100.0,2.85,1.67,82.2,90.4,1.80,68.5,26.0,12.3,28.8,23.3,69.9,97.3,4.13,74.33,41.16
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-18,11,11-32,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,111.54,1.5174,1.5174,WHITE,12.0,35.5,16.0,36.5,6.25,8.06,6.91,8.07,98.6,2.79,1.88,89.0,84.9,1.97,63.0,21.9,5.5,37.0,24.7,63.0,98.6,4.43,66.97,46.33
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,17,17-39,11,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,112.93,1.6312,1.6312,WHITE,16.5,28.5,18.5,36.5,6.49,7.85,6.96,8.14,100.0,3.01,1.95,89.0,83.6,1.74,63.0,17.8,4.1,30.1,32.9,69.9,97.3,4.23,71.15,44.01
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-20,17,15-17,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,131.57,2.0543,2.0543,WHITE,12.0,35.5,16.5,36.0,6.01,7.87,6.99,7.82,98.6,1.86,2.39,94.4,75.0,2.17,63.9,45.8,23.6,31.9,19.4,91.7,97.2,4.47,70.65,38.75
unix:1772559754,16,99,1000,200,200,holdout,16,3,WHITE,9,9-10,0,0-20,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,105.17,1.4398,1.4398,BLUE,9.0,47.0,8.5,35.5,6.43,8.38,6.62,7.74,100.0,3.87,2.24,100.0,42.3,1.17,8.5,62.0,1.4,9.9,8.5,25.4,64.8,2.11,52.55,43.99
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-5,17,17-18,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,133.40,2.0973,2.0973,BLUE,7.5,43.0,14.0,35.5,6.02,8.07,7.02,7.84,98.6,1.79,2.27,95.8,84.5,2.20,71.8,36.6,19.7,35.2,32.4,94.4,97.2,4.97,87.12,42.71
unix:1772559754,16,99,1000,200,200,holdout,16,43,WHITE,10,10-11,1,1-2,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,109.39,1.4963,1.4963,WHITE,27.0,21.0,16.5,35.5,7.58,7.55,7.24,7.67,100.0,3.62,2.42,100.0,38.0,1.48,7.0,63.4,4.2,7.0,11.3,7.0,62.0,1.75,53.68,47.70
unix:1772559754,16,99,1000,200,200,holdout,16,260,WHITE,11,11-12,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,108.45,1.4957,1.4957,WHITE,15.5,27.0,22.5,35.0,6.34,7.61,7.12,8.07,100.0,2.91,1.47,84.3,91.4,1.86,58.6,41.4,15.7,35.7,15.7,72.9,97.1,3.97,74.90,41.29
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,8-9,0,0-20,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,118.15,1.6434,1.6434,WHITE,22.0,28.0,15.5,34.5,7.22,7.73,7.34,7.98,100.0,3.01,1.72,85.5,76.8,1.74,44.9,53.6,21.7,24.6,30.4,43.5,95.7,3.44,86.08,38.28
unix:1772559754,16,99,1000,200,200,holdout,16,2,WHITE,8,8-27,0,0-5,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,117.19,1.6583,1.6583,WHITE,23.5,26.5,15.5,34.5,7.29,7.61,7.26,7.96,100.0,2.91,1.26,81.2,85.5,1.86,39.1,73.9,17.4,29.0,17.4,44.9,94.2,3.29,85.50,30.10
unix:1772559754,16,99,1000,200,200,holdout,16,10,WHITE,18,18-40,0,0-20,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,128.02,1.9337,1.9337,WHITE,26.0,16.5,23.0,34.5,7.37,7.36,7.62,8.35,97.1,2.00,2.22,97.1,97.1,2.22,78.3,2.9,1.4,47.8,29.0,81.2,98.6,5.34,75.69,66.07
unix:1772559754,16,99,1000,200,200,holdout,16,48,WHITE,17,17-39,1,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,20,20-22,119.60,1.7783,1.7783,WHITE,34.0,28.5,3.0,34.5,7.60,7.90,6.14,7.83,98.6,1.81,2.61,98.6,68.1,2.23,82.6,24.6,17.4,26.1,15.9,91.3,100.0,4.35,51.94,49.94
unix:1772559754,16,99,1000,200,200,holdout,16,226,WHITE,15,4-15,10,10-29,ORANGE,1,0-1,BLUE,8,8-27,RED,18,18-40,107.13,1.3862,1.3862,WHITE,16.5,20.5,28.5,34.5,6.93,7.49,7.82,7.52,100.0,3.78,2.99,100.0,52.2,1.33,7.2,20.3,0.0,10.1,14.5,11.6,59.4,2.32,55.03,41.70
unix:1772559754,16,99,1000,200,200,holdout,16,3,WHITE,9,2-9,0,0-20,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,104.90,1.4033,1.4033,BLUE,8.5,47.0,10.5,34.0,6.47,8.49,6.67,7.29,100.0,3.79,2.09,98.5,44.1,1.17,8.8,72.1,4.4,10.3,7.4,22.1,72.1,1.82,56.16,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,118.84,1.8232,1.8232,WHITE,21.5,23.5,21.0,34.0,7.20,7.72,7.27,7.72,100.0,2.96,2.38,98.5,66.2,1.69,11.8,66.2,2.9,20.6,26.5,17.6,85.3,2.59,74.67,38.47
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,10,10-11,0,0-1,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,119.13,1.8107,1.8107,WHITE,19.5,26.5,20.0,34.0,7.19,7.74,7.44,7.67,100.0,2.71,2.29,92.6,73.5,1.54,23.5,73.5,11.8,20.6,14.7,19.1,85.3,2.64,66.71,44.47
