TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-5,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,91.11,1.2419,1.2419,WHITE,24.0,6.0,12.0,58.0,7.06,5.84,6.68,8.93,98.3,2.11,3.34,99.1,49.1,1.95,75.0,8.6,5.2,13.8,3.4,81.9,100.0,3.63,29.38,57.11
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-5,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,90.71,1.2650,1.2650,WHITE,23.5,7.5,12.0,57.0,6.98,5.87,6.68,8.87,99.1,2.11,3.37,99.1,47.4,1.94,76.3,7.9,5.3,12.3,2.6,82.5,100.0,3.62,29.96,56.82
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,23-52,4,4-5,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,88.70,1.2231,1.2231,WHITE,25.5,6.5,11.0,57.0,6.89,5.72,6.62,8.90,100.0,2.04,3.26,100.0,53.5,1.87,78.9,8.8,3.5,7.0,2.6,64.0,100.0,3.54,27.25,52.16
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,6-23,4,3-4,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,89.46,1.2638,1.2638,WHITE,27.0,7.0,9.5,56.5,7.19,5.90,6.44,8.95,100.0,2.65,3.27,100.0,36.3,1.63,59.3,18.6,3.5,3.5,0.9,61.9,95.6,2.95,28.04,40.36
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,3-4,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,89.32,1.3290,1.3290,WHITE,25.0,7.0,13.5,54.5,6.97,5.80,6.50,8.80,99.1,2.17,3.09,100.0,49.5,1.70,67.0,31.2,12.8,9.2,1.8,82.6,97.2,3.22,32.05,54.41
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,23,22-23,4,4-5,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,89.49,1.2251,1.2251,WHITE,26.5,6.5,12.5,54.5,6.99,5.75,6.70,8.88,100.0,1.98,3.24,100.0,56.9,1.89,79.8,10.1,4.6,7.3,1.8,66.1,100.0,3.57,27.42,52.16
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,23-52,15,15-17,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,94.83,1.2674,1.2674,WHITE,23.0,6.5,17.5,53.0,7.29,6.16,6.92,8.94,91.5,1.65,2.92,100.0,71.7,2.20,93.4,0.0,0.0,27.4,16.0,88.7,100.0,4.89,36.17,64.79
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,22-23,15,15-17,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.91,1.2421,1.2421,WHITE,22.5,9.0,17.5,51.0,7.11,6.00,6.92,8.88,92.2,1.51,3.02,100.0,74.5,2.18,92.2,1.0,1.0,29.4,14.7,91.2,100.0,4.81,36.33,62.74
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-15,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,98.89,1.2307,1.2307,WHITE,18.5,12.5,19.0,50.0,7.41,6.16,6.79,8.92,68.0,0.90,2.40,100.0,92.0,2.96,98.0,2.0,2.0,52.0,31.0,88.0,100.0,6.29,27.28,85.12
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,6-23,15,15-17,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,91.99,1.1706,1.1706,WHITE,26.5,6.5,17.0,50.0,7.15,5.91,6.51,8.77,90.0,1.64,2.80,99.0,69.0,2.17,91.0,14.0,11.0,21.0,12.0,90.0,100.0,4.82,35.06,65.04
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,4-5,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,91.61,1.2459,1.2459,WHITE,25.5,8.0,17.0,49.5,7.12,6.04,6.88,8.70,99.0,2.27,3.09,99.0,55.6,1.64,76.8,12.1,7.1,13.1,4.0,81.8,99.0,3.65,31.57,54.39
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,6-23,15,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.21,1.1880,1.1880,WHITE,26.0,8.5,16.0,49.5,7.17,5.92,6.56,8.69,88.9,1.44,2.73,100.0,68.7,2.16,84.8,33.3,24.2,20.2,7.1,90.9,99.0,4.57,35.30,61.14
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,23-52,14,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,97.38,1.2013,1.2013,WHITE,19.5,13.0,18.5,49.0,7.00,6.47,6.57,8.92,68.4,0.91,2.55,100.0,89.8,2.91,93.9,3.1,3.1,40.8,29.6,89.8,100.0,6.03,36.27,78.07
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,15-17,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.50,1.2469,1.2469,WHITE,28.0,7.0,16.5,48.5,7.31,5.91,6.67,8.74,94.8,1.47,2.73,100.0,83.5,2.32,93.8,1.0,0.0,25.8,15.5,86.6,100.0,5.03,31.43,69.74
unix:1772577756,16,99,1000,200,200,holdout,16,51,WHITE,4,3-4,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,90.68,1.2740,1.2740,WHITE,25.5,10.5,16.0,48.0,7.17,5.96,6.70,8.63,99.0,2.27,3.21,100.0,44.8,1.65,69.8,20.8,9.4,7.3,2.1,83.3,100.0,3.36,31.04,52.33
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,23-52,15,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.77,1.2726,1.2726,WHITE,25.0,11.5,16.0,47.5,7.35,6.27,6.78,8.78,87.4,1.45,2.66,100.0,64.2,2.34,86.3,35.8,26.3,20.0,6.3,89.5,97.9,4.45,37.59,58.93
unix:1772577756,16,99,1000,200,200,holdout,16,42,WHITE,6,6-23,4,4-5,ORANGE,10,10-29,BLUE,22,20-22,RED,43,43-44,92.14,1.3241,1.3241,WHITE,16.0,26.5,10.5,47.0,6.84,7.49,6.81,8.24,100.0,3.03,2.88,96.8,42.6,1.65,63.8,6.4,2.1,11.7,2.1,50.0,92.6,3.08,41.44,39.64
unix:1772577756,16,99,1000,200,200,holdout,16,230,WHITE,10,10-11,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,92.21,1.1865,1.1865,WHITE,17.0,25.0,11.0,47.0,6.95,7.69,6.94,8.64,100.0,3.81,1.68,96.8,41.5,1.33,12.8,86.2,5.3,3.2,1.1,26.6,75.5,1.92,62.85,21.17
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-23,4,4-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,88.77,1.1933,1.1933,WHITE,22.0,22.0,9.5,46.5,7.19,7.17,6.65,8.47,97.8,2.13,3.53,100.0,68.8,1.80,54.8,3.2,0.0,20.4,10.8,33.3,96.8,2.97,22.25,52.08
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,15-17,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.87,1.2346,1.2346,WHITE,26.0,10.5,17.0,46.5,7.38,6.14,6.80,8.74,91.4,1.54,2.74,98.9,78.5,2.25,88.2,11.8,3.2,29.0,9.7,86.0,100.0,4.89,30.43,71.02
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,6-23,15,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.23,1.2049,1.2049,WHITE,27.5,10.5,15.5,46.5,7.15,6.03,6.55,8.63,92.5,1.45,2.71,100.0,64.5,2.25,84.9,35.5,25.8,19.4,7.5,87.1,98.9,4.46,34.12,61.79
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,20-22,4,4-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,89.75,1.1423,1.1423,WHITE,25.5,19.5,9.5,45.5,7.32,7.25,6.67,8.51,98.9,2.25,3.56,100.0,61.5,1.64,59.3,2.2,1.1,14.3,4.4,33.0,93.4,3.12,22.32,52.73
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,6-23,14,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.48,1.2271,1.2271,WHITE,19.5,16.0,19.0,45.5,7.16,6.66,6.69,8.90,73.6,0.95,2.58,100.0,90.1,2.89,94.5,0.0,0.0,49.5,35.2,92.3,100.0,5.88,35.55,73.90
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-15,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.94,1.2308,1.2308,WHITE,17.0,15.0,23.0,45.0,7.38,6.28,6.94,8.84,64.4,0.79,2.34,100.0,96.7,3.00,97.8,1.1,1.1,51.1,31.1,87.8,100.0,6.34,27.00,84.45
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-49,4,4-15,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,88.66,1.1461,1.1461,WHITE,22.5,23.0,10.5,44.0,7.23,7.17,6.74,8.44,97.7,2.15,3.55,100.0,67.0,1.76,54.5,3.4,0.0,19.3,9.1,30.7,96.6,2.87,21.77,50.44
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-15,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,98.42,1.2094,1.2094,WHITE,22.5,13.5,20.0,44.0,7.46,6.23,6.80,8.77,68.2,0.91,2.34,98.9,90.9,3.05,98.9,0.0,0.0,51.1,34.1,88.6,100.0,6.39,26.84,84.67
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,15-17,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,95.50,1.2829,1.2829,WHITE,29.0,8.5,18.5,44.0,7.45,6.10,6.92,8.62,90.9,1.34,2.82,100.0,89.8,2.30,88.6,1.1,0.0,28.4,18.2,85.2,98.9,5.17,29.50,71.45
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,13-14,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,100.26,1.2446,1.2446,WHITE,24.0,13.0,20.0,43.0,7.41,6.32,6.91,8.81,66.3,0.91,2.36,100.0,96.5,2.92,96.5,0.0,0.0,58.1,34.9,88.4,100.0,6.33,27.88,84.72
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-37,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.08,1.2461,1.2461,WHITE,19.5,15.0,22.5,43.0,7.49,6.34,6.88,8.79,62.8,0.80,2.45,100.0,89.5,2.97,100.0,4.7,4.7,48.8,29.1,87.2,100.0,6.33,26.30,82.85
unix:1772577756,16,99,1000,200,200,holdout,16,298,WHITE,22,22-49,15,15-17,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,92.91,1.1415,1.1415,WHITE,24.0,22.5,10.5,43.0,7.60,7.33,6.62,8.50,88.4,1.44,2.85,100.0,86.0,2.36,79.1,7.0,2.3,37.2,30.2,83.7,97.7,4.62,33.14,72.11
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,22-23,15,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,94.80,1.3168,1.3168,WHITE,30.0,11.5,15.5,43.0,7.52,6.06,6.86,8.74,91.9,1.29,2.86,98.8,80.2,2.22,94.2,11.6,10.5,24.4,11.6,91.9,100.0,4.83,34.93,61.76
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,23-52,15,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,93.75,1.2441,1.2441,WHITE,25.5,11.5,20.0,43.0,7.27,6.15,6.94,8.63,88.4,1.38,2.80,100.0,80.2,2.29,90.7,10.5,7.0,29.1,19.8,86.0,100.0,4.91,35.23,64.89
unix:1772577756,16,99,1000,200,200,holdout,16,42,WHITE,6,6-23,4,4-15,ORANGE,10,10-29,BLUE,22,20-22,RED,43,43-44,92.57,1.3778,1.3778,WHITE,17.0,30.5,10.0,42.5,6.97,7.61,6.85,8.15,100.0,3.52,2.76,96.5,38.8,1.48,55.3,4.7,2.4,10.6,1.2,42.4,92.9,3.03,47.34,38.27
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,6-23,14,13-14,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,98.12,1.1712,1.1712,WHITE,23.0,17.0,17.5,42.5,7.08,6.76,6.54,8.74,68.2,0.98,2.47,100.0,91.8,2.92,95.3,0.0,0.0,47.1,34.1,89.4,100.0,6.05,35.07,79.07
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,52,51-52,4,4-15,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,90.89,1.2168,1.2168,WHITE,18.0,31.5,8.5,42.0,7.33,7.52,6.49,8.44,100.0,2.88,2.79,98.8,64.3,1.69,48.8,15.5,3.6,14.3,3.6,44.0,94.0,3.06,32.81,37.95
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,22-23,14,14-15,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.44,1.2431,1.2431,WHITE,21.5,16.0,20.5,42.0,7.11,6.68,6.85,8.77,69.0,0.87,2.50,100.0,91.7,2.92,96.4,2.4,2.4,42.9,29.8,91.7,100.0,5.98,38.00,76.59
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,23,22-23,15,4-15,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,94.43,1.2618,1.2618,WHITE,27.5,14.0,16.5,42.0,7.42,6.30,6.79,8.57,86.9,1.37,2.68,100.0,67.9,2.37,92.9,26.2,20.2,19.0,6.0,88.1,98.8,4.82,36.05,60.67
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,23,23-52,19,19-46,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,90.93,1.1947,1.1947,WHITE,29.5,4.0,24.5,42.0,7.77,5.73,7.64,8.71,79.8,1.01,2.63,100.0,90.5,2.74,90.5,4.8,3.6,47.6,31.0,77.4,100.0,5.48,29.90,75.75
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,20-22,4,4-5,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,90.06,1.1480,1.1480,WHITE,27.5,22.5,8.5,41.5,7.40,7.29,6.65,8.44,98.8,2.13,3.57,100.0,68.7,1.82,55.4,1.2,0.0,13.3,3.6,33.7,96.4,2.99,21.10,52.80
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,13-14,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.93,1.2347,1.2347,WHITE,24.5,14.0,20.0,41.5,7.50,6.36,6.96,8.77,65.1,0.87,2.43,100.0,88.0,2.92,98.8,8.4,8.4,44.6,30.1,88.0,100.0,6.19,27.75,88.26
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,22-23,14,13-14,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,100.68,1.2795,1.2795,WHITE,22.5,15.0,21.0,41.5,7.28,6.67,6.90,8.64,73.5,0.89,2.30,100.0,94.0,2.96,97.6,4.8,4.8,54.2,44.6,89.2,100.0,6.64,36.23,89.66
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,23-52,14,13-14,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,100.38,1.2657,1.2657,WHITE,23.0,13.5,22.0,41.5,7.27,6.60,6.93,8.65,75.9,0.95,2.29,100.0,92.8,2.95,96.4,6.0,6.0,51.8,43.4,88.0,100.0,6.67,36.23,88.43
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,13-14,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.65,1.2214,1.2214,WHITE,25.0,13.0,21.0,41.0,7.51,6.33,6.96,8.74,63.4,0.85,2.41,100.0,89.0,2.92,98.8,8.5,8.5,43.9,28.0,87.8,100.0,6.10,27.63,87.23
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,23,23-52,14,14-37,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,100.89,1.2455,1.2455,WHITE,22.5,12.5,24.0,41.0,7.27,6.61,6.96,8.71,73.2,0.85,2.46,100.0,96.3,2.84,95.1,3.7,3.7,53.7,39.0,90.2,100.0,6.45,38.27,82.93
unix:1772577756,16,99,1000,200,200,holdout,16,363,WHITE,19,19-46,23,23-52,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,91.37,1.2000,1.2000,WHITE,32.0,6.0,21.0,41.0,7.95,5.76,7.56,8.72,75.6,0.95,2.57,100.0,97.6,2.69,93.9,0.0,0.0,39.0,22.0,75.6,100.0,5.41,26.02,73.58
unix:1772577756,16,99,1000,200,200,holdout,16,42,WHITE,4,4-15,6,6-23,ORANGE,10,10-29,BLUE,22,20-22,RED,43,43-44,92.56,1.3645,1.3645,WHITE,24.0,23.5,12.0,40.5,7.17,7.54,7.02,8.14,100.0,3.36,2.69,98.8,50.6,1.37,55.6,9.9,1.2,3.7,2.5,72.8,95.1,2.90,48.30,41.54
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,20-22,4,3-4,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,91.39,1.1544,1.1544,WHITE,29.0,21.5,9.5,40.0,7.44,7.36,6.74,8.43,98.8,2.35,3.54,100.0,57.5,1.85,48.8,6.3,0.0,12.5,10.0,42.5,87.5,3.10,24.55,53.00
unix:1772577756,16,99,1000,200,200,holdout,16,80,WHITE,4,4-15,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.42,1.3038,1.3038,WHITE,22.5,25.0,12.5,40.0,7.52,7.64,6.75,8.30,100.0,2.71,2.58,100.0,82.5,1.94,48.8,7.5,3.8,23.8,7.5,60.0,97.5,3.27,30.45,50.05
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-37,23,6-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,101.55,1.2485,1.2485,WHITE,23.5,15.0,21.5,40.0,7.37,6.49,7.05,8.75,65.0,0.78,2.36,100.0,98.8,2.99,96.3,0.0,0.0,57.5,33.8,88.8,100.0,6.46,25.50,85.38
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,15-17,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.64,1.2031,1.2031,WHITE,28.0,22.5,9.5,40.0,7.62,7.31,6.60,8.24,100.0,2.01,2.42,100.0,93.8,2.11,76.3,3.8,2.5,40.0,17.5,76.3,97.5,4.33,36.50,65.20
unix:1772577756,16,99,1000,200,200,holdout,16,42,WHITE,4,4-5,6,6-23,ORANGE,10,10-29,BLUE,22,20-22,RED,43,43-44,93.06,1.3607,1.3607,WHITE,25.0,24.0,11.5,39.5,7.37,7.64,7.06,8.13,100.0,3.28,3.08,100.0,39.2,1.45,48.1,6.3,2.5,5.1,2.5,65.8,93.7,2.77,47.33,45.15
unix:1772577756,16,99,1000,200,200,holdout,16,50,WHITE,22,22-49,4,3-4,ORANGE,6,6-7,BLUE,52,51-52,RED,10,9-10,90.60,1.1518,1.1518,WHITE,27.0,22.5,11.0,39.5,7.41,7.31,6.80,8.20,97.5,2.42,3.47,100.0,69.6,1.60,43.0,7.6,2.5,12.7,3.8,35.4,89.9,2.75,22.01,48.74
unix:1772577756,16,99,1000,200,200,holdout,16,267,WHITE,14,14-37,23,22-23,ORANGE,10,10-29,BLUE,49,48-49,RED,4,3-4,99.27,1.2684,1.2684,WHITE,23.5,17.5,19.5,39.5,7.25,6.38,6.97,8.75,57.0,0.63,2.39,100.0,96.2,3.05,100.0,3.8,3.8,48.1,34.2,89.9,100.0,6.20,27.33,82.60
unix:1772577756,16,99,1000,200,200,holdout,16,299,WHITE,15,14-15,23,23-52,ORANGE,10,10-29,BLUE,49,48-49,RED,43,43-44,94.20,1.2765,1.2765,WHITE,31.5,12.5,16.5,39.5,7.49,6.12,6.73,8.51,93.7,1.39,2.72,100.0,86.1,2.47,88.6,1.3,0.0,21.5,16.5,88.6,100.0,4.95,30.27,72.03
unix:1772577756,16,99,1000,200,200,holdout,16,328,WHITE,15,15-17,52,52-53,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,93.54,1.1958,1.1958,WHITE,27.5,24.5,8.5,39.5,7.61,7.33,6.57,8.19,100.0,1.99,2.41,100.0,93.7,2.15,77.2,2.5,1.3,39.2,20.3,77.2,97.5,4.23,35.18,63.23
