TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,16-21,4,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,107.16,2.3023,2.3023,WHITE,22.0,6.5,21.0,50.5,7.55,6.45,7.44,8.82,100.0,2.80,2.14,93.1,72.3,1.93,73.3,12.9,6.9,26.7,11.9,64.4,100.0,4.20,71.34,34.43
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,19-21,15,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,116.21,1.9897,1.9897,WHITE,24.5,9.0,16.0,50.5,7.89,6.60,7.37,8.74,100.0,3.17,1.95,91.1,84.2,1.80,65.3,4.0,0.0,33.7,20.8,66.3,99.0,4.82,89.48,47.14
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,31-32,21,19-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,102.68,2.4549,2.4549,WHITE,17.0,5.0,27.5,50.5,7.37,6.34,8.05,8.68,100.0,2.64,2.34,95.0,83.2,2.08,54.5,9.9,5.0,32.7,23.8,87.1,100.0,4.12,58.33,44.45
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,15-17,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,113.78,2.2771,2.2771,WHITE,20.5,11.0,19.0,49.5,7.47,6.66,7.49,8.74,100.0,3.18,1.94,96.0,75.8,2.13,58.6,6.1,2.0,31.3,27.3,75.8,100.0,4.40,85.84,47.99
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,21-43,32,32-33,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,105.37,2.0852,2.0852,WHITE,19.0,3.0,28.5,49.5,7.14,6.18,7.95,8.70,99.0,2.81,1.95,96.0,84.8,2.10,63.6,10.1,1.0,35.4,29.3,81.8,98.0,4.19,74.52,45.94
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,4-15,21,16-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.93,2.4781,2.4781,WHITE,23.5,9.0,18.5,49.0,7.55,6.60,7.49,8.66,99.0,2.82,2.07,91.8,73.5,2.11,65.3,18.4,10.2,41.8,26.5,77.6,99.0,4.47,76.20,41.12
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,4-15,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.40,2.3086,2.3086,WHITE,22.5,7.5,21.0,49.0,7.56,6.50,7.55,8.69,100.0,2.91,2.19,92.9,73.5,1.92,70.4,6.1,4.1,30.6,16.3,76.5,99.0,4.39,73.18,42.92
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,32-33,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.29,2.4724,2.4724,WHITE,18.0,6.0,27.0,49.0,7.18,6.33,7.85,8.76,100.0,2.67,2.26,96.9,84.7,2.02,61.2,8.2,3.1,28.6,23.5,89.8,100.0,4.42,65.04,43.78
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,4-15,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,113.57,2.4328,2.4328,WHITE,28.0,9.5,14.0,48.5,7.71,6.61,7.29,8.69,99.0,3.13,2.01,95.9,75.3,2.01,62.9,5.2,2.1,33.0,25.8,74.2,99.0,4.39,80.01,44.04
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,11-32,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,102.39,2.0186,2.0186,WHITE,18.5,4.5,28.5,48.5,7.48,6.25,8.05,8.66,100.0,2.65,2.35,94.8,82.5,2.11,52.6,10.3,5.2,33.0,24.7,89.7,100.0,4.13,58.30,44.18
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,4-5,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.11,2.9669,2.9669,WHITE,24.0,9.0,19.0,48.0,7.42,6.64,7.44,8.59,99.0,2.70,1.98,90.6,75.0,2.07,65.6,28.1,15.6,38.5,24.0,79.2,99.0,4.46,75.67,44.58
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,31-32,21,21-43,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,102.18,2.6431,2.6431,WHITE,18.5,5.0,28.5,48.0,7.46,6.24,8.04,8.66,100.0,2.64,2.34,94.8,83.3,2.10,53.1,10.4,5.2,33.3,24.0,89.6,100.0,4.11,57.18,44.17
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,32-33,21,16-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,105.99,3.0718,3.0718,WHITE,17.0,5.5,29.5,48.0,7.03,6.44,7.91,8.66,99.0,2.65,2.14,92.7,87.5,2.04,64.6,8.3,2.1,32.3,28.1,88.5,100.0,4.58,66.35,46.98
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,21-43,15,14-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.05,1.9542,1.9542,WHITE,18.5,13.0,21.5,47.0,7.32,6.59,7.59,8.69,100.0,2.87,1.86,87.2,79.8,2.08,73.4,8.5,3.2,22.3,22.3,69.1,98.9,4.55,81.93,35.72
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,21-43,4,3-4,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,107.73,2.1515,2.1515,WHITE,25.0,7.5,21.0,46.5,7.66,6.41,7.39,8.68,100.0,2.96,1.96,91.4,75.3,2.03,72.0,7.5,2.2,22.6,18.3,65.6,100.0,4.25,72.67,43.37
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,19-21,15,14-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,114.23,2.9703,2.9703,WHITE,25.5,11.0,17.0,46.5,7.79,6.56,7.43,8.61,100.0,3.12,1.90,87.1,77.4,1.86,67.7,11.8,4.3,33.3,20.4,64.5,98.9,4.72,82.09,49.17
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,21-43,15,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.93,1.9666,1.9666,WHITE,24.5,13.0,16.0,46.5,7.68,6.50,7.48,8.69,100.0,2.81,1.97,89.2,81.7,2.12,72.0,5.4,1.1,37.6,26.9,72.0,98.9,4.67,76.90,35.67
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,15-17,21,16-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,112.00,1.9571,1.9571,WHITE,21.5,12.0,22.0,44.5,7.53,6.75,7.63,8.56,100.0,2.66,1.92,91.0,80.9,2.35,64.0,14.6,6.7,31.5,24.7,74.2,98.9,4.68,77.94,44.78
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,14-15,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,111.72,1.8506,1.8506,WHITE,24.0,12.5,19.5,44.0,7.61,6.70,7.55,8.62,100.0,2.84,2.13,94.3,78.4,2.09,64.8,6.8,0.0,42.0,26.1,76.1,98.9,4.48,79.36,46.91
unix:1772555788,16,99,1000,200,200,holdout,16,257,WHITE,21,19-21,18,17-18,ORANGE,15,4-15,BLUE,29,28-29,RED,5,0-5,112.65,2.3503,2.3503,WHITE,36.5,2.5,17.0,44.0,8.30,5.62,6.88,8.30,100.0,3.19,1.18,75.0,83.0,1.79,58.0,54.5,20.5,35.2,29.5,39.8,100.0,4.23,102.70,42.68
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,33-34,21,21-43,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,110.16,2.2853,2.2853,WHITE,13.0,10.5,32.5,44.0,6.80,6.71,8.29,8.61,96.6,2.14,2.34,97.7,96.6,2.32,64.8,0.0,0.0,45.5,35.2,90.9,100.0,5.09,65.65,54.36
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,3-4,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.40,3.1074,3.1074,WHITE,25.0,11.5,20.0,43.5,7.57,6.72,7.47,8.48,100.0,2.77,2.14,94.3,74.7,2.08,67.8,10.3,5.7,36.8,23.0,80.5,98.9,4.51,75.34,45.37
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,19-21,32,31-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.10,2.0552,2.0552,WHITE,22.5,6.5,27.5,43.5,7.33,6.20,7.88,8.43,100.0,2.76,1.85,88.5,87.4,2.09,69.0,10.3,5.7,27.6,33.3,74.7,100.0,4.53,71.44,44.08
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,21-43,33,33-34,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,112.17,2.1230,2.1230,WHITE,9.5,6.0,41.0,43.5,6.75,6.74,8.49,8.45,100.0,2.22,2.18,96.6,95.4,2.37,65.5,2.3,0.0,54.0,47.1,83.9,98.9,5.13,71.81,53.92
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,4-5,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,114.40,3.0375,3.0375,WHITE,31.5,10.0,15.5,43.0,7.84,6.70,7.40,8.51,98.8,2.99,1.88,91.9,82.6,2.03,57.0,18.6,5.8,36.0,33.7,76.7,100.0,4.45,75.68,50.55
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,19-21,32,11-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.34,2.2267,2.2267,WHITE,22.5,6.5,28.0,43.0,7.33,6.18,7.94,8.41,100.0,2.76,1.87,89.5,87.2,2.08,67.4,11.6,7.0,26.7,33.7,74.4,100.0,4.52,72.17,44.21
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,3-4,21,16-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,112.70,2.6538,2.6538,WHITE,29.0,10.0,19.0,42.0,7.88,6.67,7.53,8.47,98.8,2.71,1.94,89.3,84.5,2.15,69.0,9.5,7.1,38.1,27.4,81.0,100.0,4.46,72.68,51.41
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,16-21,4,3-4,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.93,2.4737,2.4737,WHITE,24.0,12.5,22.0,41.5,7.63,6.72,7.57,8.40,100.0,2.90,1.88,86.7,75.9,2.10,67.5,16.9,4.8,30.1,20.5,75.9,100.0,4.30,82.67,49.72
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,19-21,4,3-4,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,111.08,2.5590,2.5590,WHITE,24.0,10.0,24.5,41.5,7.51,6.64,7.52,8.38,100.0,3.14,1.84,90.4,79.5,1.94,61.4,13.3,6.0,30.1,13.3,73.5,100.0,4.10,81.75,50.83
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,19-21,4,4-5,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,111.40,2.5452,2.5452,WHITE,24.0,10.0,24.5,41.5,7.50,6.66,7.53,8.39,100.0,3.13,1.84,90.4,79.5,1.95,60.2,14.5,6.0,31.3,12.0,73.5,100.0,4.06,80.25,50.83
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,14-15,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,117.12,1.8951,1.8951,WHITE,28.5,10.5,19.5,41.5,7.95,6.91,7.22,8.48,100.0,2.93,2.00,92.8,83.1,1.94,63.9,10.8,6.0,32.5,31.3,77.1,96.4,4.81,80.32,52.08
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,16-21,32,31-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,109.21,2.4008,2.4008,WHITE,20.5,4.0,34.0,41.5,7.48,6.40,8.14,8.40,98.8,2.58,2.00,97.6,90.4,2.20,65.1,7.2,2.4,42.2,36.1,84.3,98.8,4.61,76.11,49.00
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,16-21,32,32-33,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,108.41,2.4176,2.4176,WHITE,20.5,5.5,32.5,41.5,7.15,6.35,8.13,8.35,98.8,2.69,1.81,97.6,95.2,2.27,60.2,7.2,1.2,49.4,33.7,84.3,100.0,4.55,76.90,49.83
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,11-32,21,16-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,106.15,2.2387,2.2387,WHITE,21.0,5.0,32.5,41.5,7.39,6.37,8.09,8.50,98.8,2.48,2.13,94.0,91.6,2.20,56.6,13.3,4.8,36.1,27.7,88.0,100.0,4.41,64.64,48.71
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,31-32,21,16-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,106.15,2.1118,2.1118,WHITE,21.0,5.0,32.5,41.5,7.39,6.37,8.09,8.50,98.8,2.48,2.13,94.0,91.6,2.20,56.6,13.3,4.8,36.1,27.7,88.0,100.0,4.41,64.64,48.71
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,32-33,21,21-43,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,108.24,2.5166,2.5166,WHITE,10.0,8.0,40.5,41.5,6.44,6.86,8.37,8.64,96.4,2.18,2.37,96.4,94.0,2.19,66.3,3.6,1.2,48.2,39.8,90.4,100.0,5.17,67.35,56.20
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,19-21,17,17-18,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,108.91,2.3617,2.3617,WHITE,27.0,6.5,25.5,41.0,7.59,5.62,8.10,8.66,100.0,2.82,1.79,91.5,89.0,2.04,63.4,19.5,11.0,36.6,36.6,48.8,100.0,4.52,83.51,34.32
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,16-21,32,11-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,109.45,2.3565,2.3565,WHITE,20.5,3.5,35.0,41.0,7.46,6.39,8.16,8.42,98.8,2.56,1.98,97.6,90.2,2.20,67.1,7.3,2.4,41.5,36.6,84.1,98.8,4.65,76.20,49.20
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,21-43,32,11-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.99,2.1174,2.1174,WHITE,25.5,5.0,28.5,41.0,7.50,6.29,7.89,8.43,100.0,2.62,2.05,93.9,84.1,2.00,72.0,11.0,6.1,30.5,28.0,79.3,100.0,4.46,71.08,45.88
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,21-43,32,31-32,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.89,2.1438,2.1438,WHITE,25.5,5.0,28.5,41.0,7.50,6.28,7.87,8.44,100.0,2.61,2.02,92.7,84.1,2.01,73.2,11.0,6.1,30.5,28.0,79.3,100.0,4.48,70.53,45.88
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,21,21-43,33,32-33,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,111.76,2.1849,2.1849,ORANGE,8.5,6.5,44.0,41.0,6.60,6.82,8.70,8.55,100.0,2.17,2.26,97.6,93.9,2.39,65.9,1.2,0.0,47.6,37.8,76.8,98.8,4.95,71.30,54.27
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,4,3-4,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,114.93,2.9598,2.9598,WHITE,32.0,12.0,15.5,40.5,7.95,6.79,7.39,8.43,98.8,3.05,1.90,92.6,82.7,2.00,59.3,12.3,4.9,35.8,32.1,77.8,100.0,4.51,74.39,49.80
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,17,17-18,21,19-21,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,112.57,2.5266,2.5266,WHITE,25.5,4.5,29.5,40.5,7.87,5.70,8.08,8.46,100.0,2.73,1.57,82.7,93.8,2.09,64.2,25.9,12.3,45.7,55.6,61.7,98.8,4.84,87.69,46.83
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,16-21,15,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.18,2.1009,2.1009,WHITE,28.5,9.0,22.5,40.0,7.86,6.45,7.70,8.41,100.0,2.66,1.85,83.8,78.8,2.33,71.3,16.3,6.3,36.3,26.3,61.3,98.8,4.68,78.49,42.20
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,4-15,21,19-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,115.32,1.9681,1.9681,WHITE,31.0,12.0,17.5,39.5,7.98,6.83,7.28,8.32,100.0,3.00,2.08,94.9,84.8,1.99,55.7,7.6,2.5,31.6,27.8,81.0,97.5,4.66,82.97,51.28
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,21-43,17,17-18,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,107.03,2.2522,2.2522,WHITE,34.5,3.0,23.5,39.0,7.86,5.44,7.97,8.24,100.0,2.53,1.91,83.3,84.6,2.06,62.8,32.1,14.1,43.6,39.7,44.9,100.0,4.42,77.80,35.87
unix:1772555788,16,99,1000,200,200,holdout,16,257,WHITE,18,17-18,21,21-43,ORANGE,15,4-15,BLUE,29,28-29,RED,5,0-5,108.76,2.3112,2.3112,RED,38.5,3.5,20.0,38.0,8.29,5.60,7.19,7.79,100.0,3.11,1.53,80.3,77.6,1.86,46.1,52.6,18.4,35.5,28.9,72.4,97.4,3.82,93.92,47.68
unix:1772555788,16,99,1000,200,200,holdout,16,359,WHITE,33,33-34,21,19-21,ORANGE,4,4-15,BLUE,18,18-40,RED,0,0-20,111.91,2.2638,2.2638,ORANGE,8.5,10.5,43.0,38.0,6.60,6.83,8.55,8.27,96.1,2.13,2.36,96.1,97.4,2.42,57.9,1.3,0.0,46.1,52.6,90.8,100.0,5.16,68.89,65.27
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,4-15,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,113.44,1.9428,1.9428,WHITE,26.5,11.0,25.0,37.5,7.86,6.74,7.69,8.39,100.0,2.69,2.12,92.0,81.3,2.08,66.7,9.3,1.3,41.3,21.3,77.3,100.0,4.68,78.04,46.60
unix:1772555788,16,99,1000,200,200,holdout,16,257,WHITE,21,21-43,18,17-18,ORANGE,15,4-15,BLUE,29,28-29,RED,5,0-5,109.61,2.3408,2.3408,RED,40.0,2.5,20.0,37.5,8.52,5.75,6.98,8.10,100.0,3.19,1.39,80.0,76.0,1.88,53.3,53.3,17.3,32.0,26.7,48.0,100.0,4.07,99.33,44.36
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,16-21,15,14-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.69,1.9678,1.9678,WHITE,30.5,9.0,23.5,37.0,7.88,6.49,7.70,8.38,100.0,2.66,1.97,86.5,77.0,2.42,68.9,9.5,2.7,35.1,25.7,59.5,98.6,4.58,74.94,42.73
unix:1772555788,16,99,1000,200,200,holdout,16,612,WHITE,32,32-33,43,21-43,ORANGE,4,4-5,BLUE,18,17-18,RED,0,0-20,104.56,1.9280,1.9280,WHITE,22.5,10.0,30.5,37.0,7.29,6.50,8.14,8.04,98.6,2.27,2.58,97.3,93.2,2.14,55.4,4.1,0.0,24.3,28.4,73.0,100.0,4.16,56.56,56.95
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,14-15,21,16-21,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,115.72,1.9012,1.9012,WHITE,28.5,11.5,23.5,36.5,7.93,6.94,7.64,8.40,100.0,2.42,2.01,89.0,84.9,2.10,78.1,13.7,8.2,41.1,32.9,76.7,100.0,4.96,77.55,48.40
unix:1772555788,16,99,1000,200,200,holdout,16,224,WHITE,21,21-43,17,17-39,ORANGE,4,4-5,BLUE,14,13-14,RED,0,0-20,108.20,2.2325,2.2325,WHITE,29.5,5.5,28.5,36.5,7.87,5.66,8.19,8.35,100.0,2.63,1.89,87.7,87.7,2.19,61.6,19.2,8.2,38.4,28.8,45.2,100.0,4.42,77.19,37.27
unix:1772555788,16,99,1000,200,200,holdout,16,257,WHITE,18,17-18,21,19-21,ORANGE,15,4-15,BLUE,29,28-29,RED,5,0-5,109.45,2.2914,2.2914,RED,40.5,3.0,20.0,36.5,8.40,5.56,7.10,7.65,100.0,3.12,1.47,80.8,82.2,1.87,41.1,54.8,13.7,37.0,24.7,78.1,97.3,3.82,101.41,47.47
